1075
1075
1075
1075
1075
1075
1075
1075
1075
1075
1075
1075
1075
1075
1075
1075
1075
1076
1048
1017
983
974
975
975
980
1020
1112
1177
1205
1242
1284
1338
1479
1531
1199
970
959
965
966
966
966
966
966
966
967
968
969
968
966
966
966
966
966
966
966
966
966
966
966
966
966
966
966
966
966
966
966
966
966
966
966
966
966
966
968
977
1006
1088
1217
1342
1443
1537
1676
1876
1937
1670
1216
975
952
955
957
957
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
958
962
977
1014
1039
1126
1262
1346
1295
1121
973
954
964
991
998
1044
1170
1327
1477
1615
1718
1772
1587
1153
960
952
953
953
954
968
1034
1245
1530
1716
1754
1633
1247
1014
975
955
953
953
953
957
999
1126
1359
1688
2021
2308
2665
3050
2375
1208
939
948
954
954
955
973
1051
1243
1569
2107
2811
3312
3235
2276
1188
955
953
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
954
955
972
994
1043
1191
1528
1906
2272
2640
2331
1323
958
946
951
952
965
1031
1130
1210
1233
1137
978
938
941
941
941
941
941
941
941
941
941
941
941
941
941
941
941
941
941
941
941
941
941
941
941
941
941
941
941
941
941
941
941
941
941
941
941
941
941
946
981
1013
992
951
940
941
941
941
941
941
941
941
941
947
950
943
941
941
941
941
941
950
974
1010
1072
1212
1472
1818
2018
2324
3009
3770
4530
4497
4329
4600
4607
3253
1327
942
934
935
935
935
936
936
936
936
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
935
941
947
952
973
1005
1028
1016
1048
1132
1216
1329
1597
2141
2679
2870
3006
2204
1173
952
925
925
928
927
924
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
924
923
923
923
923
923
923
923
924
927
928
926
924
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
924
924
923
923
923
923
924
924
924
924
924
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
923
926
954
1000
1050
1110
1138
1169
1137
993
921
919
919
919
919
919
919
919
919
919
919
919
919
919
919
920
920
919
919
919
919
920
920
922
939
979
1032
1092
1187
1151
1081
1141
1234
1233
1143
979
891
890
898
903
902
902
911
934
967
948
911
906
906
906
906
906
906
906
906
906
906
906
908
913
912
908
907
906
906
906
906
906
906
906
907
907
906
906
911
949
983
1027
1059
1082
1015
910
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
895
897
918
950
939
908
897
896
894
899
933
945
956
992
1042
1090
1125
1192
1275
1332
1334
1334
1495
1354
973
886
885
888
889
890
906
928
952
1002
1119
1227
1319
1327
1060
883
885
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
886
887
890
897
899
903
911
916
911
902
904
901
890
887
886
887
887
886
887
887
887
887
887
887
887
887
887
887
887
887
887
887
892
895
887
885
884
886
887
887
887
887
889
911
966
1044
1104
1105
1039
904
879
880
880
880
880
880
880
880
880
880
880
880
880
880
880
880
880
880
880
880
880
880
880
880
880
880
880
880
880
880
880
879
879
884
907
926
934
949
961
987
1014
1033
1070
1115
1146
1110
980
884
860
868
871
872
872
871
871
872
871
871
871
872
872
871
872
872
872
872
871
872
872
872
872
871
871
871
871
871
871
871
872
872
871
872
871
871
872
872
872
871
871
871
872
872
871
872
875
873
872
871
872
871
871
871
872
872
872
871
871
871
871
871
871
872
885
903
918
935
954
953
966
972
972
972
972
972
972
972
972
972
972
972
972
972
972
972
