1079
1079
1079
1078
1078
1078
1078
1078
1078
1078
1078
1078
1078
1078
1079
1078
1078
1078
1078
1078
1079
1079
1079
1078
1079
1079
1079
1078
1078
1079
1079
1078
1078
1079
1079
1079
1078
1078
1079
1079
1079
1080
1085
1092
1082
1071
1067
1067
1069
1069
1069
1070
1069
1069
1070
1070
1070
1070
1069
1069
1069
1070
1070
1070
1069
1069
1069
1069
1069
1070
1080
1079
1074
1067
1062
1059
1062
1062
1063
1062
1062
1063
1063
1063
1063
1062
1062
1063
1062
1063
1063
1062
1063
1063
1062
1063
1063
1063
1063
1063
1063
1063
1065
1069
1072
1059
1050
1049
1053
1054
1055
1054
1053
1053
1054
1054
1054
1054
1054
1054
1054
1054
1053
1054
1053
1054
1055
1054
1053
1054
1054
1057
1064
1066
1066
1057
1046
1039
1040
1045
1047
1047
1046
1047
1046
1046
1047
1046
1046
1047
1047
1046
1046
1046
1046
1047
1048
1047
1048
1048
1050
1053
1052
1046
1040
1037
1037
1040
1040
1040
1040
1040
1040
1040
1041
1040
1040
1040
1041
1040
1041
1040
1039
1040
1040
1041
1046
1045
1039
1034
1029
1028
1031
1031
1032
1032
1032
1032
1032
1033
1033
1033
1033
1033
1033
1033
1032
1033
1033
1033
1033
1033
1033
1036
1039
1040
1034
1026
1023
1026
1026
1025
1024
1025
1025
1024
1025
1025
1025
1025
1025
1024
1025
1025
1025
1024
1025
1025
1026
1032
1035
1033
1030
1029
1022
1016
1015
1017
1017
1017
1018
1018
1018
1018
1019
1018
1018
1018
1019
1018
1019
1019
1019
1018
1018
1022
1025
1024
1022
1018
1015
1011
1009
1009
1010
1011
1013
1011
1012
1012
1013
1013
1012
1012
1012
1012
1013
1013
1013
1014
1018
1021
1019
1022
1023
1021
1011
1005
1003
1002
1002
1004
1006
1006
1006
1006
1005
1006
1006
1005
1005
1006
1006
1006
1006
1007
1008
1009
1014
1013
1004
997
995
997
999
1000
1000
1000
1000
1001
1000
999
1000
999
1001
1001
1000
1000
1000
1003
1007
1009
1011
1010
1003
996
993
992
993
995
996
996
996
995
996
995
996
995
996
995
996
996
995
996
999
1002
1001
999
994
987
986
990
991
991
991
991
991
990
991
991
991
991
991
991
991
991
991
991
991
991
991
991
991
991
991
991
991
995
1005
1008
1002
993
985
983
986
987
987
987
987
987
987
988
987
988
988
988
987
987
987
987
987
987
987
988
986
987
988
987
986
991
1000
1002
999
1003
997
983
980
982
982
983
982
983
984
983
983
983
982
983
983
983
983
983
983
983
983
983
983
983
983
983
983
984
988
996
1008
1003
985
975
976
979
979
978
978
978
978
978
979
979
979
978
978
978
978
978
978
978
978
978
978
979
979
979
979
991
1001
1002
997
990
976
969
972
974
974
974
974
974
974
974
973
974
974
975
974
975
974
974
974
974
975
974
974
974
974
974
975
975
980
982
981
981
976
967
967
969
969
969
970
969
969
970
969
970
969
969
970
970
970
969
969
970
970
970
970
969
970
979
985
982
977
969
961
961
963
965
965
965
965
966
965
965
965
964
966
966
965
965
965
965
966
965
965
965
965
966
966
965
965
968
975
975
973
967
961
957
958
959
961
960
961
960
962
961
960
960
960
960
961
961
961
960
960
960
960
961
961
961
960
961
966
970
972
970
968
965
956
950
952
954
955
955
955
954
955
955
955
955
955
955
955
955
955
955
955
955
955
955
955
955
955
955
956
963
965
963
964
964
953
950
950
951
950
950
950
951
951
950
951
950
950
950
951
950
951
951
950
950
950
951
951
951
950
950
955
960
961
953
945
944
947
947
946
946
946
946
946
947
947
947
947
947
947
947
946
946
947
947
947
946
947
946
947
947
953
967
968
959
949
939
942
942
942
941
942
942
942
942
942
942
941
942
942
942
942
942
941
942
942
942
942
942
942
942
942
942
942
945
954
957
953
943
935
933
937
938
938
937
937
937
937
937
937
938
937
937
937
937
937
937
937
938
937
937
937
937
937
938
937
943
948
946
940
931
929
931
933
933
932
932
933
933
933
933
933
933
933
933
933
933
933
933
933
933
933
933
933
933
933
933
933
933
933
933
933
933
933
933
