2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.000000000000000000e+00
6.000000000000000000e+00
3.000000000000000000e+01
8.600000000000000000e+01
2.030000000000000000e+02
3.230000000000000000e+02
3.790000000000000000e+02
4.330000000000000000e+02
4.910000000000000000e+02
5.430000000000000000e+02
5.600000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.610000000000000000e+02
5.640000000000000000e+02
5.810000000000000000e+02
6.080000000000000000e+02
6.990000000000000000e+02
7.990000000000000000e+02
8.490000000000000000e+02
9.350000000000000000e+02
1.013000000000000000e+03
1.055000000000000000e+03
